,id,d,prob,tau,mean_psnrs
828,828,32,adv,0.25,17.538076386770832
829,829,32,adv,0.25,21.035744245768306
830,830,32,adv,0.25,26.34312812145012
831,831,32,adv,0.25,20.31659912017806
832,832,32,adv,0.25,19.70764455359408
833,833,32,adv,0.25,18.921890585165002
834,834,32,adv,0.25,26.91357431809049
835,835,32,adv,0.25,16.01558633600066
836,836,32,adv,0.25,23.878018135927285
837,837,32,adv,0.25,17.11563247874254
838,838,32,adv,0.25,24.83304534600068
839,839,32,adv,0.25,21.56432313162357
840,840,32,adv,0.25,24.53563528102146
841,841,32,adv,0.25,21.0109567438598
842,842,32,adv,0.25,25.763917137687365
843,843,32,adv,0.25,11.612515795288575
844,844,32,adv,0.25,23.125788942283087
845,845,32,adv,0.25,23.249876245069636
846,846,32,adv,0.25,20.616391676200124
847,847,32,adv,0.25,21.071202689919815
848,848,32,adv,0.25,19.045301007881488
849,849,32,adv,0.25,22.199035930827783
850,850,32,adv,0.25,23.781752688809153
851,851,32,adv,0.25,17.20510245399501
852,852,32,adv,0.25,25.1131199015408
853,853,32,adv,0.25,23.715189765401952
854,854,32,adv,0.25,21.746567749484896
855,855,32,adv,0.25,24.953066156769058
856,856,32,adv,0.25,27.794834486917964
857,857,32,adv,0.25,21.433864920265073
858,858,32,adv,0.25,24.61818269310023
859,859,32,adv,0.25,26.293817132712977
860,860,32,adv,0.25,25.088151841534128
861,861,32,adv,0.25,25.185562604484645
862,862,32,adv,0.25,19.352171466627034
863,863,32,adv,0.25,27.64713781520119
864,864,32,adv,0.25,21.38254900270934
865,865,32,adv,0.25,26.96276619284507
866,866,32,adv,0.25,22.815305654333486
867,867,32,adv,0.25,20.528888231546844
868,868,32,adv,0.25,26.221898812091993
869,869,32,adv,0.25,25.722368551708687
870,870,32,adv,0.25,27.128436544009915
871,871,32,adv,0.25,30.055989031578463
872,872,32,adv,0.25,22.42574428659199
873,873,32,adv,0.25,25.001067667657942
874,874,32,adv,0.25,26.130906038463312
875,875,32,adv,0.25,22.110918770326087
876,876,32,adv,0.25,25.281397977553567
877,877,32,adv,0.25,22.24357849060938
878,878,32,adv,0.25,21.52647390417463
879,879,32,adv,0.25,23.988503631087653
880,880,32,adv,0.25,21.79647725489361
881,881,32,adv,0.25,23.76039903706959
882,882,32,adv,0.25,25.699740159189652
883,883,32,adv,0.25,27.41233868241453
884,884,32,adv,0.25,23.74608259481201
885,885,32,adv,0.25,22.867851468647437
886,886,32,adv,0.25,25.27414266682711
887,887,32,adv,0.25,22.954391382080907
888,888,32,adv,0.25,27.946468740613554
889,889,32,adv,0.25,28.193961993665503
890,890,32,adv,0.25,29.60072889688262
891,891,32,adv,0.25,26.112532010233632
892,892,32,adv,0.25,25.275188097618397
893,893,32,adv,0.25,23.784668680958145
894,894,32,adv,0.25,26.890074326045415
895,895,32,adv,0.25,28.19988640593948
896,896,32,adv,0.25,26.778806163890224
897,897,32,adv,0.25,22.35613788552059
898,898,32,adv,0.25,26.44362417301935
899,899,32,adv,0.25,20.06997936447983
900,900,32,adv,0.25,27.534799258267427
901,901,32,adv,0.25,20.21447862216357
902,902,32,adv,0.25,27.98983923920811
903,903,32,adv,0.25,28.0081404947644
904,904,32,adv,0.25,22.730326614628613
905,905,32,adv,0.25,24.71645828198198
906,906,32,adv,0.25,26.087334099324032
907,907,32,adv,0.25,25.63386330695849
908,908,32,adv,0.25,21.841391015025113
909,909,32,adv,0.25,20.99790675588099
910,910,32,adv,0.25,26.509942827234
911,911,32,adv,0.25,24.369252761300267
912,912,32,adv,0.25,23.52363282502975
913,913,32,adv,0.25,19.316023314817052
914,914,32,adv,0.25,21.474730651724755
915,915,32,adv,0.25,21.32394969129669
916,916,32,adv,0.25,23.70039759684893
917,917,32,adv,0.25,20.392269188114227
918,918,32,adv,0.25,25.409861030588353
919,919,32,adv,0.25,22.264228206446443
920,920,32,adv,0.25,24.262270945285884
921,921,32,adv,0.25,25.915008180967874
922,922,32,adv,0.25,22.7549680763155
923,923,32,adv,0.25,24.54344616265918
924,924,32,adv,0.25,26.30694549280505
925,925,32,adv,0.25,21.4334906946969
926,926,32,adv,0.25,29.609445929643293
927,927,32,adv,0.25,24.46655747128326
928,928,32,adv,0.25,25.95576703610172
929,929,32,adv,0.25,24.850158082546614
930,930,32,adv,0.25,21.286192391008257
931,931,32,adv,0.25,19.971901569310447
932,932,32,adv,0.25,29.647867111255092
933,933,32,adv,0.25,24.848245898511465
934,934,32,adv,0.25,15.815381146095195
935,935,32,adv,0.25,18.59387891041235
936,936,32,adv,0.25,26.31512941514255
937,937,32,adv,0.25,21.94251133483811
938,938,32,adv,0.25,24.86483754759891
939,939,32,adv,0.25,15.829216323400697
940,940,32,adv,0.25,28.213797285345574
941,941,32,adv,0.25,21.56401160238577
942,942,32,adv,0.25,25.01820022697313
943,943,32,adv,0.25,27.81281445592874
944,944,32,adv,0.25,26.13914426911645
945,945,32,adv,0.25,16.485779827053648
946,946,32,adv,0.25,25.43109323130384
947,947,32,adv,0.25,28.279944388072593
948,948,32,adv,0.25,23.562041693454645
949,949,32,adv,0.25,22.783548705757624
950,950,32,adv,0.25,22.497536823806627
951,951,32,adv,0.25,19.643271208751095
952,952,32,adv,0.25,19.806827872403105
953,953,32,adv,0.25,25.240573066561538
954,954,32,adv,0.25,24.34512253096114
955,955,32,adv,0.25,22.091380441854074
956,956,32,adv,0.25,24.115522693790084
957,957,32,adv,0.25,18.95469067835225
958,958,32,adv,0.25,21.876648982648085
959,959,32,adv,0.25,24.807382044929454
960,960,32,adv,0.25,17.073740585328853
961,961,32,adv,0.25,24.672233243374315
962,962,32,adv,0.25,25.32942904436097
963,963,32,adv,0.25,19.99360597620352
964,964,32,adv,0.25,22.726764280542035
965,965,32,adv,0.25,24.078242964308576
966,966,32,adv,0.25,25.108855981150306
967,967,32,adv,0.25,27.85569367009282
968,968,32,adv,0.25,27.108980336141293
969,969,32,adv,0.25,24.3793783778006
970,970,32,adv,0.25,27.33089048406623
971,971,32,adv,0.25,25.894177060794693
972,972,32,adv,0.25,23.228971131916563
973,973,32,adv,0.25,23.132097399836788
974,974,32,adv,0.25,25.65481392824618
975,975,32,adv,0.25,24.77817288649569
976,976,32,adv,0.25,26.17193844334364
977,977,32,adv,0.25,23.023164541532893
978,978,32,adv,0.25,25.78101306216405
979,979,32,adv,0.25,30.54731979793909
980,980,32,adv,0.25,25.487003267415872
981,981,32,adv,0.25,21.972709039522584
982,982,32,adv,0.25,21.545140203786772
983,983,32,adv,0.25,22.794305301879618
984,984,32,adv,0.25,28.55621982507054
985,985,32,adv,0.25,22.44675350192557
986,986,32,adv,0.25,26.26197569068031
987,987,32,adv,0.25,13.29970593197191
988,988,32,adv,0.25,23.905812618536935
989,989,32,adv,0.25,21.465956271118635
990,990,32,adv,0.25,22.471710918122255
991,991,32,adv,0.25,19.948562049481172
992,992,32,adv,0.25,24.656850026608453
993,993,32,adv,0.25,26.070256492351323
994,994,32,adv,0.25,24.008688745042477
995,995,32,adv,0.25,21.416919638302417
996,996,32,adv,0.25,16.756881774347427
997,997,32,adv,0.25,18.483957993524136
998,998,32,adv,0.25,27.131998906250722
999,999,32,adv,0.25,13.384404230697575
0,0,32,adv,0.5,23.31778589976385
1,1,32,adv,0.5,24.49629668744837
2,2,32,adv,0.5,14.033979330654772
3,3,32,adv,0.5,28.136723585874226
4,4,32,adv,0.5,25.859033538754
5,5,32,adv,0.5,23.148699872453687
6,6,32,adv,0.5,27.299096441067064
7,7,32,adv,0.5,28.542483964467305
8,8,32,adv,0.5,23.891118037368685
9,9,32,adv,0.5,21.098555769768108
10,10,32,adv,0.5,25.76413645870582
11,11,32,adv,0.5,20.278886141374862
12,12,32,adv,0.5,25.692672561813165
13,13,32,adv,0.5,24.79941369517676
14,14,32,adv,0.5,28.10570551110618
15,15,32,adv,0.5,24.810299146051893
16,16,32,adv,0.5,26.00086971825428
17,17,32,adv,0.5,26.74340104467941
18,18,32,adv,0.5,26.38266986760316
19,19,32,adv,0.5,23.443270335044716
20,20,32,adv,0.5,24.510965642547273
21,21,32,adv,0.5,20.8258654610699
22,22,32,adv,0.5,21.774951452079392
23,23,32,adv,0.5,23.793743088812732
24,24,32,adv,0.5,31.139710296281343
25,25,32,adv,0.5,20.158805473600882
26,26,32,adv,0.5,19.737268985996096
27,27,32,adv,0.5,26.244118713372426
28,28,32,adv,0.5,20.184247289901574
29,29,32,adv,0.5,27.16367495288626
30,30,32,adv,0.5,17.637157785564696
31,31,32,adv,0.5,24.776251082169058
32,32,32,adv,0.5,24.3896392326046
33,33,32,adv,0.5,17.51195034528086
34,34,32,adv,0.5,19.433978141572233
35,35,32,adv,0.5,24.855842653859142
36,36,32,adv,0.5,16.56565815570412
37,37,32,adv,0.5,24.978090763996455
38,38,32,adv,0.5,22.17762308934608
39,39,32,adv,0.5,16.25179421068927
40,40,32,adv,0.5,20.55122317036409
41,41,32,adv,0.5,17.633320456785306
42,42,32,adv,0.5,22.650321090884127
43,43,32,adv,0.5,25.952324132219772
44,44,32,adv,0.5,23.684744418528602
45,45,32,adv,0.5,28.116091878908442
46,46,32,adv,0.5,24.759933747096085
47,47,32,adv,0.5,23.58932474578303
48,48,32,adv,0.5,23.11655945931379
49,49,32,adv,0.5,22.029380411788132
50,50,32,adv,0.5,24.5832545285647
51,51,32,adv,0.5,24.344830236542585
52,52,32,adv,0.5,26.23654311401659
53,53,32,adv,0.5,27.868022438525994
54,54,32,adv,0.5,23.79650272399003
55,55,32,adv,0.5,23.899634932861268
56,56,32,adv,0.5,20.750810117979565
57,57,32,adv,0.5,18.712426866262646
58,58,32,adv,0.5,23.603753203014655
59,59,32,adv,0.5,21.528750425705287
60,60,32,adv,0.5,16.608575146305775
61,61,32,adv,0.5,24.133104831860024
62,62,32,adv,0.5,22.127082033569067
63,63,32,adv,0.5,21.40067495075767
64,64,32,adv,0.5,18.681026645690178
65,65,32,adv,0.5,23.002475372935027
66,66,32,adv,0.5,24.440951624595268
67,67,32,adv,0.5,23.837966230197473
68,68,32,adv,0.5,30.65528674175355
69,69,32,adv,0.5,22.206038337679857
70,70,32,adv,0.5,19.32102972732669
71,71,32,adv,0.5,24.07782507316658
72,72,32,adv,0.5,20.674958969984722
73,73,32,adv,0.5,23.701258442696524
74,74,32,adv,0.5,19.043616176162935
75,75,32,adv,0.5,22.422392329800843
76,76,32,adv,0.5,25.88871883617977
77,77,32,adv,0.5,20.42459666385966
78,78,32,adv,0.5,25.089872916931675
79,79,32,adv,0.5,23.093649978826452
80,80,32,adv,0.5,18.84357070199649
81,81,32,adv,0.5,23.526782968405463
82,82,32,adv,0.5,19.452857005100817
83,83,32,adv,0.5,21.125791411416532
84,84,32,adv,0.5,24.389450159299145
85,85,32,adv,0.5,23.396984060134947
86,86,32,adv,0.5,23.152366848459252
87,87,32,adv,0.5,21.765737404141603
88,88,32,adv,0.5,25.118421024682227
89,89,32,adv,0.5,22.584754195840244
90,90,32,adv,0.5,16.209466251360695
91,91,32,adv,0.5,24.801125142778165
92,92,32,adv,0.5,19.12559629165564
93,93,32,adv,0.5,21.36174892192818
94,94,32,adv,0.5,19.001905867341804
95,95,32,adv,0.5,27.789200116753946
96,96,32,adv,0.5,21.676554344772494
97,97,32,adv,0.5,20.459843711640083
98,98,32,adv,0.5,27.053598216233226
99,99,32,adv,0.5,21.42341368990757
100,100,32,adv,0.5,23.377320915878386
101,101,32,adv,0.5,23.08917618682824
102,102,32,adv,0.5,17.568673265780774
103,103,32,adv,0.5,26.29995659731295
104,104,32,adv,0.5,17.708449129776163
105,105,32,adv,0.5,26.216094845083283
106,106,32,adv,0.5,24.349735903485332
107,107,32,adv,0.5,26.132234383035033
108,108,32,adv,0.5,25.968268902437917
109,109,32,adv,0.5,23.745576542975073
110,110,32,adv,0.5,21.4013063676912
111,111,32,adv,0.5,26.599391764870763
112,112,32,adv,0.5,14.06773073617336
113,113,32,adv,0.5,25.70941334559811
114,114,32,adv,0.5,21.548654734683534
115,115,32,adv,0.5,25.180828270890395
116,116,32,adv,0.5,21.351050492428705
117,117,32,adv,0.5,17.47134250257785
118,118,32,adv,0.5,21.568830989221954
119,119,32,adv,0.5,20.103565857704524
120,120,32,adv,0.5,26.755456632739815
121,121,32,adv,0.5,21.25495610536742
122,122,32,adv,0.5,23.646517506009985
123,123,32,adv,0.5,15.129423607517612
124,124,32,adv,0.5,22.46971022389826
125,125,32,adv,0.5,16.191683332026244
126,126,32,adv,0.5,23.374915920469633
127,127,32,adv,0.5,20.067896329849912
128,128,32,adv,0.5,25.16170635489805
129,129,32,adv,0.5,20.635862562740236
130,130,32,adv,0.5,16.861377670119218
131,131,32,adv,0.5,20.14326953301343
132,132,32,adv,0.5,19.71531975788278
133,133,32,adv,0.5,26.75123228681765
134,134,32,adv,0.5,22.966154228854815
135,135,32,adv,0.5,26.10407606503494
136,136,32,adv,0.5,20.11593712189569
137,137,32,adv,0.5,22.46255651560491
138,138,32,adv,0.5,23.520224943333936
139,139,32,adv,0.5,25.270483480908467
140,140,32,adv,0.5,19.711416958319866
141,141,32,adv,0.5,27.94334390148215
142,142,32,adv,0.5,13.31200980683397
143,143,32,adv,0.5,26.330100378655864
144,144,32,adv,0.5,23.675661362629683
145,145,32,adv,0.5,23.70665531354011
146,146,32,adv,0.5,20.94333992627916
147,147,32,adv,0.5,15.261499513152916
148,148,32,adv,0.5,13.837331353013743
149,149,32,adv,0.5,19.885065925554205
150,150,32,adv,0.5,26.55299419946464
151,151,32,adv,0.5,27.758493735439302
152,152,32,adv,0.5,23.10978920032064
153,153,32,adv,0.5,24.225179669538726
154,154,32,adv,0.5,22.660465886060813
155,155,32,adv,0.5,23.871233180101687
156,156,32,adv,0.5,20.216881340308614
157,157,32,adv,0.5,23.681886089958347
158,158,32,adv,0.5,23.628660519750454
159,159,32,adv,0.5,23.638873911982778
160,160,32,adv,0.5,27.06733322912966
161,161,32,adv,0.5,22.00976647389629
162,162,32,adv,0.5,24.310169669358096
163,163,32,adv,0.5,15.926277345498763
164,164,32,adv,0.5,23.830671912126288
165,165,32,adv,0.5,25.532220301033682
166,166,32,adv,0.5,16.91647142965232
167,167,32,adv,0.5,24.94992725136234
168,168,32,adv,0.5,24.177961086886903
169,169,32,adv,0.5,23.280828449871365
170,170,32,adv,0.5,21.94429138567828
171,171,32,adv,0.5,16.799454526553504
172,172,32,adv,0.5,22.508415230776617
173,173,32,adv,0.5,15.182068518497672
174,174,32,adv,0.5,16.06944670771649
175,175,32,adv,0.5,27.091909084100898
176,176,32,adv,0.5,25.13820177967835
177,177,32,adv,0.5,22.569059749400196
178,178,32,adv,0.5,18.87377526974847
179,179,32,adv,0.5,14.193699016174664
180,180,32,adv,0.5,23.44927012614093
181,181,32,adv,0.5,17.07071503723951
182,182,32,adv,0.5,14.551258874070854
183,183,32,adv,0.5,25.88493900662249
184,184,32,adv,0.5,24.021166325335603
185,185,32,adv,0.5,24.128760329776963
186,186,32,adv,0.5,21.106578547444258
187,187,32,adv,0.5,19.921560262926796
188,188,32,adv,0.5,18.31500083721192
189,189,32,adv,0.5,22.01753076316886
190,190,32,adv,0.5,28.460434971627542
191,191,32,adv,0.5,22.455582641127428
192,192,32,adv,0.5,23.315583222320992
193,193,32,adv,0.5,22.66584636971233
194,194,32,adv,0.5,21.81364154925322
195,195,32,adv,0.5,22.428265853920124
196,196,32,adv,0.5,21.0460203607865
197,197,32,adv,0.5,16.61767848625781
198,198,32,adv,0.5,23.758266798648066
199,199,32,adv,0.5,25.99549256928329
200,200,32,adv,0.5,30.629747775771417
201,201,32,adv,0.5,14.317893045687715
202,202,32,adv,0.5,25.357666490225164
203,203,32,adv,0.5,20.716735972459325
204,204,32,adv,0.5,27.88284039701253
205,205,32,adv,0.5,21.892732107798487
206,206,32,adv,0.5,21.943996803653135
207,207,32,adv,0.5,19.877360308732893
208,208,32,adv,0.5,26.780611396452073
209,209,32,adv,0.5,21.544748295463034
210,210,32,adv,0.5,19.304298056334318
211,211,32,adv,0.5,27.909350701628743
212,212,32,adv,0.5,26.781459402396017
213,213,32,adv,0.5,13.383140665002804
214,214,32,adv,0.5,25.431399740464705
215,215,32,adv,0.5,19.739273666899688
216,216,32,adv,0.5,22.268471251280687
217,217,32,adv,0.5,24.545004916942045
218,218,32,adv,0.5,15.859093500987829
219,219,32,adv,0.5,28.808207644270475
220,220,32,adv,0.5,24.290326171211365
221,221,32,adv,0.5,27.059534653964494
222,222,32,adv,0.5,19.57177221550503
223,223,32,adv,0.5,12.405604317261744
224,224,32,adv,0.5,16.672901843435525
225,225,32,adv,0.5,23.27329906951436
226,226,32,adv,0.5,27.99534617620065
227,227,32,adv,0.5,24.546769049390868
228,228,32,adv,0.5,23.48776943883876
229,229,32,adv,0.5,25.46663485955114
230,230,32,adv,0.5,21.03756068093289
231,231,32,adv,0.5,21.797227986666478
232,232,32,adv,0.5,23.040348878592617
233,233,32,adv,0.5,22.398575731901204
234,234,32,adv,0.5,27.838676678231664
235,235,32,adv,0.5,24.623915209027906
236,236,32,adv,0.5,27.34289335411239
237,237,32,adv,0.5,25.093211351702315
238,238,32,adv,0.5,20.94169713742088
239,239,32,adv,0.5,19.516679527958544
240,240,32,adv,0.5,20.40316587702585
241,241,32,adv,0.5,20.29561887025725
242,242,32,adv,0.5,20.34117495714036
243,243,32,adv,0.5,25.07250280994039
244,244,32,adv,0.5,23.81573436459078
245,245,32,adv,0.5,22.234699538155372
246,246,32,adv,0.5,18.92075717126952
247,247,32,adv,0.5,23.483181360607
248,248,32,adv,0.5,25.298091300398205
249,249,32,adv,0.5,22.047308686425
250,250,32,adv,0.5,24.021352839997224
251,251,32,adv,0.5,18.703411123048124
252,252,32,adv,0.5,22.66389175688922
253,253,32,adv,0.5,22.11319795277315
254,254,32,adv,0.5,23.284564166641466
255,255,32,adv,0.5,19.813274370722844
256,256,32,adv,0.5,15.878377607100068
257,257,32,adv,0.5,25.10654668543481
258,258,32,adv,0.5,23.200358096972224
259,259,32,adv,0.5,22.51843558015463
260,260,32,adv,0.5,17.54305337204375
261,261,32,adv,0.5,20.85259958303215
262,262,32,adv,0.5,26.057046725739518
263,263,32,adv,0.5,21.58801318674601
264,264,32,adv,0.5,23.67492605681587
265,265,32,adv,0.5,17.930853118490973
266,266,32,adv,0.5,21.031364612802825
267,267,32,adv,0.5,23.924856063770612
268,268,32,adv,0.5,22.024505384208794
269,269,32,adv,0.5,28.013741068307276
270,270,32,adv,0.5,27.52151200203642
271,271,32,adv,0.5,22.184989344948946
272,272,32,adv,0.5,21.80554915044375
273,273,32,adv,0.5,18.73118085397285
274,274,32,adv,0.5,23.124337438263268
275,275,32,adv,0.5,16.315897276337346
276,276,32,adv,0.5,19.743100870996265
277,277,32,adv,0.5,14.19089758246632
278,278,32,adv,0.5,23.87033435239604
279,279,32,adv,0.5,19.458717012166325
280,280,32,adv,0.5,23.415036460476713
281,281,32,adv,0.5,23.022757209402194
282,282,32,adv,0.5,25.623853848823213
283,283,32,adv,0.5,20.57407274717356
284,284,32,adv,0.5,18.066945708654593
285,285,32,adv,0.5,24.7912197582736
286,286,32,adv,0.5,23.638494278859923
287,287,32,adv,0.5,22.84133603897923
288,288,32,adv,0.5,21.863708188152007
289,289,32,adv,0.5,23.213264556139126
290,290,32,adv,0.5,14.699903277119155
291,291,32,adv,0.5,20.87812282402666
292,292,32,adv,0.5,23.479882728415408
293,293,32,adv,0.5,24.259101404052764
294,294,32,adv,0.5,20.378643069667625
295,295,32,adv,0.5,22.569209816480026
296,296,32,adv,0.5,16.388498484542495
297,297,32,adv,0.5,28.549214725359718
298,298,32,adv,0.5,18.386280586000066
299,299,32,adv,0.5,19.725926118550333
300,300,32,adv,0.5,25.896604539177915
301,301,32,adv,0.5,24.37532885430452
302,302,32,adv,0.5,23.263174809252583
303,303,32,adv,0.5,17.89202591131412
304,304,32,adv,0.5,25.591767478902426
305,305,32,adv,0.5,26.989011683617115
306,306,32,adv,0.5,19.158766108249466
307,307,32,adv,0.5,27.358795622794023
308,308,32,adv,0.5,31.515992094213274
309,309,32,adv,0.5,19.3474371230882
310,310,32,adv,0.5,26.48871999724596
311,311,32,adv,0.5,16.432534251253614
312,312,32,adv,0.5,18.297949229455483
313,313,32,adv,0.5,21.53744791173814
314,314,32,adv,0.5,21.148360851282753
315,315,32,adv,0.5,28.577903545583442
316,316,32,adv,0.5,13.995732414700338
317,317,32,adv,0.5,21.26647044165822
318,318,32,adv,0.5,18.318509134177393
319,319,32,adv,0.5,29.133412039627643
320,320,32,adv,0.5,23.475828315101992
321,321,32,adv,0.5,20.555655850133903
322,322,32,adv,0.5,24.617913558632797
323,323,32,adv,0.5,29.863747182772038
324,324,32,adv,0.5,29.410515822075823
325,325,32,adv,0.5,21.722864932775636
326,326,32,adv,0.5,22.64146792128829
327,327,32,adv,0.5,26.264185381219313
328,328,32,adv,0.5,20.98343793996626
329,329,32,adv,0.5,24.12791987726018
330,330,32,adv,0.5,23.466003155984342
331,331,32,adv,0.5,20.870525233864832
332,332,32,adv,0.5,16.592398186924267
333,333,32,adv,0.5,14.578002553875432
334,334,32,adv,0.5,23.478651196932418
335,335,32,adv,0.5,21.987995083933733
336,336,32,adv,0.5,25.98443891787263
337,337,32,adv,0.5,17.72851905211945
338,338,32,adv,0.5,23.228800565014776
339,339,32,adv,0.5,18.377464561065644
340,340,32,adv,0.5,28.066997136971274
341,341,32,adv,0.5,21.69670371882784
342,342,32,adv,0.5,22.01002447601497
343,343,32,adv,0.5,17.008914121397254
344,344,32,adv,0.5,18.163804748056133
345,345,32,adv,0.5,27.314915950640717
346,346,32,adv,0.5,25.828604922452534
347,347,32,adv,0.5,23.54372336419101
348,348,32,adv,0.5,24.9910602696554
349,349,32,adv,0.5,19.888711525035504
350,350,32,adv,0.5,24.78157912132193
351,351,32,adv,0.5,23.01358866227863
352,352,32,adv,0.5,21.622450903551204
353,353,32,adv,0.5,22.851025527964843
354,354,32,adv,0.5,20.910811685179084
355,355,32,adv,0.5,24.34955325405998
356,356,32,adv,0.5,27.464766384438803
357,357,32,adv,0.5,19.625050204372034
358,358,32,adv,0.5,26.16526837625654
359,359,32,adv,0.5,23.946779641303664
360,360,32,adv,0.5,24.396949296986698
361,361,32,adv,0.5,26.801126995622063
362,362,32,adv,0.5,18.72010561061957
363,363,32,adv,0.5,16.907182117865602
364,364,32,adv,0.5,21.278441403399498
365,365,32,adv,0.5,20.814833507036372
366,366,32,adv,0.5,26.993166941798883
367,367,32,adv,0.5,22.07602833062623
368,368,32,adv,0.5,23.0685451110905
369,369,32,adv,0.5,21.586435733610358
370,370,32,adv,0.5,24.758214904618693
371,371,32,adv,0.5,25.11837190756755
372,372,32,adv,0.5,19.805009962559346
373,373,32,adv,0.5,21.118851400159215
374,374,32,adv,0.5,20.36102380198462
375,375,32,adv,0.5,22.25992185857958
376,376,32,adv,0.5,25.17813578214011
377,377,32,adv,0.5,26.734889394592905
378,378,32,adv,0.5,13.764369694822097
379,379,32,adv,0.5,22.866350965641352
380,380,32,adv,0.5,24.97046758563842
381,381,32,adv,0.5,25.179850169012028
382,382,32,adv,0.5,20.866226666011386
383,383,32,adv,0.5,22.310731775948483
384,384,32,adv,0.5,25.474932555380487
385,385,32,adv,0.5,24.26918281802449
386,386,32,adv,0.5,19.48860052979758
387,387,32,adv,0.5,26.604855028725886
388,388,32,adv,0.5,25.99487554994958
389,389,32,adv,0.5,22.772298272935167
390,390,32,adv,0.5,22.541385030786522
391,391,32,adv,0.5,25.7937679429956
392,392,32,adv,0.5,19.933203195185072
393,393,32,adv,0.5,16.253934783646052
394,394,32,adv,0.5,21.307497995774217
395,395,32,adv,0.5,27.515878546132075
396,396,32,adv,0.5,20.45555464629598
397,397,32,adv,0.5,24.66771284768903
398,398,32,adv,0.5,25.81951073760427
399,399,32,adv,0.5,19.737608857521963
400,400,32,adv,0.5,21.06893721943743
401,401,32,adv,0.5,22.07103465384838
402,402,32,adv,0.5,22.78753141338092
403,403,32,adv,0.5,21.51280741852307
404,404,32,adv,0.5,20.438928716905806
405,405,32,adv,0.5,20.824778273669327
406,406,32,adv,0.5,20.0291052170774
407,407,32,adv,0.5,22.841620674405263
408,408,32,adv,0.5,23.148019038828828
409,409,32,adv,0.5,25.329145576683874
410,410,32,adv,0.5,16.48243257480984
411,411,32,adv,0.5,23.308879593064642
412,412,32,adv,0.5,24.500733080110706
413,413,32,adv,0.5,24.133936862740633
414,414,32,adv,0.5,22.12963759716005
415,415,32,adv,0.5,16.915983143506338
416,416,32,adv,0.5,21.508401163120997
417,417,32,adv,0.5,20.926730970087277
418,418,32,adv,0.5,17.74387157868834
419,419,32,adv,0.5,24.338078662418106
420,420,32,adv,0.5,21.924469061816506
421,421,32,adv,0.5,12.021506891990981
422,422,32,adv,0.5,22.056644720799568
423,423,32,adv,0.5,19.525888478868104
424,424,32,adv,0.5,19.26621808814565
425,425,32,adv,0.5,17.786439617763342
426,426,32,adv,0.5,20.77531435253137
427,427,32,adv,0.5,23.03537729706334
428,428,32,adv,0.5,16.256187370752478
429,429,32,adv,0.5,24.523484839202965
430,430,32,adv,0.5,27.821557189994262
431,431,32,adv,0.5,25.510472035126853
432,432,32,adv,0.5,20.218197042225754
433,433,32,adv,0.5,25.762399567937862
434,434,32,adv,0.5,21.74928989352476
435,435,32,adv,0.5,13.936499844250484
436,436,32,adv,0.5,24.436383890196858
437,437,32,adv,0.5,21.71864303549812
438,438,32,adv,0.5,19.401761563872636
439,439,32,adv,0.5,22.11450425721687
440,440,32,adv,0.5,23.030721462873338
441,441,32,adv,0.5,19.745748732946566
442,442,32,adv,0.5,20.60633122328892
443,443,32,adv,0.5,27.765106761362
444,444,32,adv,0.5,23.40962762556511
445,445,32,adv,0.5,26.91192695544416
446,446,32,adv,0.5,24.36415144013628
447,447,32,adv,0.5,25.349836366497332
448,448,32,adv,0.5,18.764293587759887
449,449,32,adv,0.5,24.29626546176932
450,450,32,adv,0.5,16.407689256262916
451,451,32,adv,0.5,13.8547303874826
452,452,32,adv,0.5,20.742263256365998
453,453,32,adv,0.5,25.25327390091441
454,454,32,adv,0.5,12.621738219580422
455,455,32,adv,0.5,19.539603510844668
456,456,32,adv,0.5,24.48763256660024
457,457,32,adv,0.5,26.98316625564766
458,458,32,adv,0.5,17.309502838646047
459,459,32,adv,0.5,23.115903590739386
460,460,32,adv,0.5,23.93989558751464
461,461,32,adv,0.5,20.312801804257127
462,462,32,adv,0.5,21.584793825656085
463,463,32,adv,0.5,20.95884027474206
464,464,32,adv,0.5,16.552210518464257
465,465,32,adv,0.5,24.251860558763653
466,466,32,adv,0.5,24.15595658929204
467,467,32,adv,0.5,23.81176460265401
468,468,32,adv,0.5,24.7786443677471
469,469,32,adv,0.5,20.088754386722172
470,470,32,adv,0.5,24.493261123576417
471,471,32,adv,0.5,20.71532144312914
472,472,32,adv,0.5,20.710886404664116
473,473,32,adv,0.5,23.79127958482377
474,474,32,adv,0.5,21.238072155425712
475,475,32,adv,0.5,18.797813426138653
476,476,32,adv,0.5,23.67886341022458
477,477,32,adv,0.5,23.69409159095978
478,478,32,adv,0.5,18.625302380896677
479,479,32,adv,0.5,17.77118677737434
480,480,32,adv,0.5,24.536780578179595
481,481,32,adv,0.5,24.063219639824176
482,482,32,adv,0.5,23.610658837400727
483,483,32,adv,0.5,17.860835448563577
484,484,32,adv,0.5,21.65795973029313
485,485,32,adv,0.5,19.77278391557194
486,486,32,adv,0.5,27.910301630177578
487,487,32,adv,0.5,26.721423359893482
488,488,32,adv,0.5,24.249950143350553
489,489,32,adv,0.5,29.573478656119725
490,490,32,adv,0.5,25.269169959233864
491,491,32,adv,0.5,23.733577387550348
492,492,32,adv,0.5,24.013906501246904
493,493,32,adv,0.5,19.579412784063436
