,id,d,prob,mean_psnrs
30,30,48,adv,22.732078336307772
31,31,48,adv,28.072928997619382
32,32,48,adv,25.864169273222274
33,33,48,adv,20.959958679442977
34,34,48,adv,22.668217204499896
35,35,48,adv,27.36469010764322
36,36,48,adv,17.076790886567494
37,37,48,adv,27.075796063569264
38,38,48,adv,26.370523305525104
39,39,48,adv,17.00961090186665
40,40,48,adv,24.914377740552688
41,41,48,adv,25.468271165730975
42,42,48,adv,23.501042582195268
43,43,48,adv,28.91426864420173
44,44,48,adv,27.294263943653085
45,45,48,adv,27.44888567408696
46,46,48,adv,27.00008310166994
47,47,48,adv,28.765005008275885
48,48,48,adv,25.39100649336219
49,49,48,adv,23.97063302625766
50,50,48,adv,24.380592993368108
51,51,48,adv,25.603570035496197
52,52,48,adv,25.56578910782644
53,53,48,adv,29.13136339352402
54,54,48,adv,27.322704698815556
55,55,48,adv,24.890870751276154
56,56,48,adv,24.207078657439162
57,57,48,adv,21.93792684388491
58,58,48,adv,25.07423397816811
59,59,48,adv,26.951397407673007
60,60,48,adv,21.676754023096983
61,61,48,adv,26.044202337745904
62,62,48,adv,26.95012813864863
63,63,48,adv,24.17056672634919
64,64,48,adv,20.765716836783568
65,65,48,adv,26.23303483293531
66,66,48,adv,26.589832012878034
67,67,48,adv,26.965517987463052
68,68,48,adv,27.370526815387397
69,69,48,adv,24.805940619650997
70,70,48,adv,21.651135467718966
71,71,48,adv,27.14794720642387
72,72,48,adv,26.420656154166004
73,73,48,adv,24.984025401563684
74,74,48,adv,21.943371413813757
75,75,48,adv,26.313411232402974
76,76,48,adv,27.236043639078396
77,77,48,adv,24.28560293808122
78,78,48,adv,26.14318202166197
79,79,48,adv,24.640859416110008
80,80,48,adv,22.904699877087396
81,81,48,adv,27.782280473841436
82,82,48,adv,24.87655265509852
83,83,48,adv,22.584518031938167
84,84,48,adv,27.218698802476617
85,85,48,adv,25.41724279512743
86,86,48,adv,26.32288830754257
87,87,48,adv,23.786603792420646
88,88,48,adv,27.230906226885374
89,89,48,adv,24.494103449682434
90,90,48,adv,18.523663763302995
91,91,48,adv,25.67124742098727
92,92,48,adv,21.420833271323378
93,93,48,adv,23.071185675630474
94,94,48,adv,21.94230058574709
95,95,48,adv,28.08411856118249
96,96,48,adv,23.028965105799138
97,97,48,adv,23.715049038630312
98,98,48,adv,29.17883891151645
99,99,48,adv,26.083234598489618
100,100,48,adv,28.655657445498992
101,101,48,adv,25.979680715869524
102,102,48,adv,19.854006179231764
103,103,48,adv,29.714251142404304
104,104,48,adv,19.753924772078463
105,105,48,adv,25.182951253059333
106,106,48,adv,28.03847471334425
107,107,48,adv,26.361424785959148
108,108,48,adv,27.26631156838069
109,109,48,adv,23.26484537337617
110,110,48,adv,25.822514024484065
111,111,48,adv,26.065628433932595
112,112,48,adv,17.459350739841184
113,113,48,adv,28.122888285167775
114,114,48,adv,27.049153964898146
115,115,48,adv,27.912460905139675
116,116,48,adv,24.57471262028089
117,117,48,adv,19.275762295539984
118,118,48,adv,27.939910571804482
119,119,48,adv,22.22159904238285
120,120,48,adv,28.088089628113373
121,121,48,adv,23.550333772467066
122,122,48,adv,25.967290586877326
123,123,48,adv,15.377893484747483
124,124,48,adv,24.284379754047706
125,125,48,adv,17.793672757649865
126,126,48,adv,22.783881567991305
127,127,48,adv,21.121956692643163
128,128,48,adv,27.120190358111635
129,129,48,adv,27.67601250883447
130,130,48,adv,18.372937324937407
131,131,48,adv,22.80374401482908
132,132,48,adv,23.031819419231038
133,133,48,adv,26.888129326400417
134,134,48,adv,26.547679129171208
135,135,48,adv,28.840840855838543
136,136,48,adv,24.574355574937407
137,137,48,adv,22.550443056389916
138,138,48,adv,24.57614733831147
139,139,48,adv,28.390189571840526
140,140,48,adv,22.4447540482914
141,141,48,adv,28.639411421541848
142,142,48,adv,14.382538452236044
143,143,48,adv,27.460689750724
144,144,48,adv,24.375492427363493
145,145,48,adv,25.031000744002803
146,146,48,adv,24.64840382310895
147,147,48,adv,15.353132575852994
148,148,48,adv,15.006410574568944
149,149,48,adv,24.29228497924308
150,150,48,adv,27.509156331447596
151,151,48,adv,27.783785085712317
152,152,48,adv,28.802886191904378
153,153,48,adv,26.781934688811553
154,154,48,adv,25.97375926940557
155,155,48,adv,25.336254828830008
156,156,48,adv,24.123756128541054
157,157,48,adv,27.58855584616358
158,158,48,adv,24.123509912490196
159,159,48,adv,22.94015678245699
160,160,48,adv,26.590296027611746
161,161,48,adv,26.58666525679559
162,162,48,adv,25.743091645495664
163,163,48,adv,18.926087461846556
164,164,48,adv,26.37247269129042
165,165,48,adv,27.762534836080185
166,166,48,adv,19.729308102491785
167,167,48,adv,23.83020119074606
168,168,48,adv,27.034769776875418
169,169,48,adv,24.77685883700761
170,170,48,adv,22.341002774615546
171,171,48,adv,19.922675035044186
172,172,48,adv,23.848052209391298
173,173,48,adv,16.586870018142346
174,174,48,adv,19.33837454582229
175,175,48,adv,27.076502600177207
176,176,48,adv,29.37017319497066
177,177,48,adv,28.093549693616833
178,178,48,adv,20.160785897778865
179,179,48,adv,16.751983270979913
180,180,48,adv,24.07255147478049
181,181,48,adv,18.274635503434745
182,182,48,adv,17.266602623131654
183,183,48,adv,25.360148807678996
184,184,48,adv,27.98996647977501
185,185,48,adv,26.9922550090103
186,186,48,adv,30.257981351246233
187,187,48,adv,27.76480340178005
188,188,48,adv,24.342491146907264
189,189,48,adv,24.468442709614298
190,190,48,adv,26.25525144789966
191,191,48,adv,25.134943908103878
192,192,48,adv,24.490635298595752
193,193,48,adv,28.202168549392276
194,194,48,adv,24.15246556260688
195,195,48,adv,23.70898156579291
196,196,48,adv,24.399207506058804
197,197,48,adv,19.16550103438876
198,198,48,adv,27.031056909180535
199,199,48,adv,27.45491568691675
200,200,48,adv,26.227476980923498
201,201,48,adv,14.98376941601098
202,202,48,adv,27.880328109670693
203,203,48,adv,22.944431229004913
204,204,48,adv,30.15398881992244
205,205,48,adv,24.332831108198235
206,206,48,adv,24.18063016256321
207,207,48,adv,20.123547410771288
208,208,48,adv,29.664603729678646
209,209,48,adv,27.165981435010288
210,210,48,adv,24.995175676998294
211,211,48,adv,28.834186608448164
212,212,48,adv,25.15950738527018
213,213,48,adv,14.389059099725285
214,214,48,adv,28.76182829339671
215,215,48,adv,22.19691494738673
216,216,48,adv,23.191423524873944
217,217,48,adv,25.039752970850415
218,218,48,adv,16.131473811244973
219,219,48,adv,28.909157615100895
220,220,48,adv,27.793160115722863
221,221,48,adv,29.481974302726577
222,222,48,adv,24.072017066663946
223,223,48,adv,12.842653898340764
224,224,48,adv,17.403536011271203
225,225,48,adv,27.878614970195407
226,226,48,adv,29.295697260908657
227,227,48,adv,24.59317924019146
228,228,48,adv,24.196519123161192
229,229,48,adv,28.983820973340052
230,230,48,adv,24.726709196666512
231,231,48,adv,25.942581768370722
232,232,48,adv,28.03988804975758
233,233,48,adv,24.57897023445095
234,234,48,adv,28.999459435686575
235,235,48,adv,24.875084920526298
236,236,48,adv,30.224382982325864
237,237,48,adv,27.51735964665194
238,238,48,adv,24.320359958494222
239,239,48,adv,21.69052658886275
240,240,48,adv,25.44653923339679
241,241,48,adv,22.556126778308467
242,242,48,adv,20.870590780808023
243,243,48,adv,24.65405966530365
244,244,48,adv,25.931400218515154
245,245,48,adv,24.827976190055654
246,246,48,adv,25.650514383544397
247,247,48,adv,26.870146185780953
248,248,48,adv,21.667094800704838
249,249,48,adv,25.092064229971534
250,250,48,adv,26.570270226220984
251,251,48,adv,20.37002946593513
252,252,48,adv,24.771700453529036
253,253,48,adv,24.926617485683344
254,254,48,adv,23.689940318376152
255,255,48,adv,22.354760089401736
256,256,48,adv,16.604735763046925
257,257,48,adv,28.76838744683205
258,258,48,adv,25.20052222899281
259,259,48,adv,24.17315129450577
260,260,48,adv,21.007477251154164
261,261,48,adv,25.06481566450711
262,262,48,adv,26.725764876026908
263,263,48,adv,25.781103382359515
264,264,48,adv,25.341177099359214
265,265,48,adv,19.288567844601772
266,266,48,adv,27.75757450723095
267,267,48,adv,26.038650559586582
268,268,48,adv,25.829699856549023
269,269,48,adv,26.31625688807179
270,270,48,adv,29.386577732620037
271,271,48,adv,25.444736033949084
272,272,48,adv,25.377684284642257
273,273,48,adv,23.517179635277156
274,274,48,adv,23.76179182813007
275,275,48,adv,16.846965794888966
276,276,48,adv,25.44008910076504
277,277,48,adv,18.377042934646894
278,278,48,adv,26.56224403862811
279,279,48,adv,18.286711939134427
280,280,48,adv,25.10436333871307
281,281,48,adv,24.531782703628146
282,282,48,adv,26.291121854985036
283,283,48,adv,22.959864944663625
284,284,48,adv,19.252585741315777
285,285,48,adv,26.820779571947284
286,286,48,adv,24.202216400208457
287,287,48,adv,21.496102085618936
288,288,48,adv,24.540640474167404
289,289,48,adv,27.748791494955395
290,290,48,adv,15.308928837674554
291,291,48,adv,23.459759706282796
292,292,48,adv,24.11222139148769
293,293,48,adv,24.514586979724694
294,294,48,adv,22.153016160124203
295,295,48,adv,28.88125971846778
296,296,48,adv,17.96140502567455
297,297,48,adv,29.196331439511063
298,298,48,adv,23.53152870224156
299,299,48,adv,25.105042129825094
300,300,48,adv,28.352781110550183
301,301,48,adv,27.920278909417448
302,302,48,adv,29.054361795629703
303,303,48,adv,21.251519860991092
304,304,48,adv,27.99075623879203
305,305,48,adv,26.00546644098455
306,306,48,adv,19.680944399724044
307,307,48,adv,27.755988854560954
308,308,48,adv,28.94966420791134
309,309,48,adv,23.63564393082851
310,310,48,adv,26.889646167501105
311,311,48,adv,17.661763719219895
312,312,48,adv,21.509009426689367
313,313,48,adv,26.875038700255033
314,314,48,adv,24.24033643681674
315,315,48,adv,29.09643611846505
316,316,48,adv,14.295191373760728
317,317,48,adv,22.3498623397512
318,318,48,adv,20.46392043458549
319,319,48,adv,28.866663912803958
320,320,48,adv,24.91671552541156
321,321,48,adv,19.533233407998928
322,322,48,adv,30.002095159940634
323,323,48,adv,30.493615547517493
324,324,48,adv,29.543089237828212
325,325,48,adv,24.844691485934405
326,326,48,adv,22.79178753197438
327,327,48,adv,27.358620517880663
328,328,48,adv,24.175230612108695
329,329,48,adv,25.365843517805885
330,330,48,adv,27.357217582227584
331,331,48,adv,25.62599239897657
332,332,48,adv,20.88825907180444
333,333,48,adv,15.354488925384883
334,334,48,adv,24.85036603755894
335,335,48,adv,23.605379104801642
336,336,48,adv,24.65084090739669
337,337,48,adv,18.151212141249232
338,338,48,adv,25.061196467835593
339,339,48,adv,23.85597942885176
340,340,48,adv,28.279214676716624
341,341,48,adv,25.269544391601215
342,342,48,adv,22.543401234931366
343,343,48,adv,17.88758358823965
344,344,48,adv,19.820261733756105
345,345,48,adv,26.361357097243662
346,346,48,adv,28.74338620086519
347,347,48,adv,24.70252096660186
348,348,48,adv,25.841817708164307
349,349,48,adv,24.045568509869625
350,350,48,adv,26.736070449624485
351,351,48,adv,24.212664673675675
352,352,48,adv,24.33181051514096
353,353,48,adv,23.940723044968024
354,354,48,adv,26.064659168095652
355,355,48,adv,29.618153354528445
356,356,48,adv,28.81589213943329
357,357,48,adv,23.950113101456243
358,358,48,adv,28.469247924779104
359,359,48,adv,26.71702658276115
360,360,48,adv,24.625127722981297
361,361,48,adv,26.554849114396866
362,362,48,adv,21.74564400460809
363,363,48,adv,16.59029170252999
364,364,48,adv,24.380494801684193
365,365,48,adv,24.13346461790026
366,366,48,adv,28.58445815331818
367,367,48,adv,24.61567321178181
368,368,48,adv,24.701614722224633
369,369,48,adv,23.050010432225786
370,370,48,adv,26.497734488439136
371,371,48,adv,29.06623737581058
372,372,48,adv,21.198171036281536
373,373,48,adv,23.689755142842387
374,374,48,adv,22.784253302690622
375,375,48,adv,27.278165721295057
376,376,48,adv,27.950399349438655
377,377,48,adv,31.503725076187386
378,378,48,adv,17.83540405267544
379,379,48,adv,27.61744471988521
380,380,48,adv,25.831557011390377
381,381,48,adv,28.68940851104621
382,382,48,adv,22.792339392014092
383,383,48,adv,25.762454998274734
384,384,48,adv,27.709372452725425
385,385,48,adv,24.91958509931129
386,386,48,adv,25.035206071978553
387,387,48,adv,25.708695693974256
388,388,48,adv,29.74148836322956
389,389,48,adv,30.508838087689846
390,390,48,adv,24.809242829074094
391,391,48,adv,28.99797199162088
392,392,48,adv,25.02166728509048
393,393,48,adv,19.845037105101298
394,394,48,adv,26.364173449953512
395,395,48,adv,28.219222849838072
396,396,48,adv,21.432095959040577
397,397,48,adv,24.968538463861094
398,398,48,adv,28.44128418134644
399,399,48,adv,25.102399657315182
400,400,48,adv,23.478167885320772
401,401,48,adv,27.738327053415187
402,402,48,adv,26.56591981798765
403,403,48,adv,22.092181030009186
404,404,48,adv,26.17132550746345
405,405,48,adv,23.707612122105346
406,406,48,adv,22.81931485054627
407,407,48,adv,24.62045778609546
408,408,48,adv,27.359902751442974
409,409,48,adv,27.531656623509544
410,410,48,adv,17.880137444947643
411,411,48,adv,24.098477529076238
412,412,48,adv,25.96247950706551
413,413,48,adv,26.66805236749159
414,414,48,adv,24.31757901241091
415,415,48,adv,19.84692929158403
416,416,48,adv,24.496672519122622
417,417,48,adv,24.92845306724403
418,418,48,adv,18.498466323541706
419,419,48,adv,26.15593357440928
420,420,48,adv,28.764857942735098
421,421,48,adv,14.776258314258458
422,422,48,adv,24.585127566961855
423,423,48,adv,23.74153640699436
424,424,48,adv,21.718983954945905
425,425,48,adv,18.597799939378035
426,426,48,adv,26.490580526124088
427,427,48,adv,25.38015443885338
428,428,48,adv,19.992795629311722
429,429,48,adv,27.91023359625988
430,430,48,adv,28.167452835738402
431,431,48,adv,25.635020744077128
432,432,48,adv,20.357085262259318
433,433,48,adv,24.601882355022
434,434,48,adv,22.35564233005536
435,435,48,adv,14.138967437950992
436,436,48,adv,27.954615415437974
437,437,48,adv,27.386379723539804
438,438,48,adv,23.328584129930597
439,439,48,adv,25.39925965642798
440,440,48,adv,24.444142647641275
441,441,48,adv,23.76199545178956
442,442,48,adv,22.166191702841274
443,443,48,adv,29.767572182794588
444,444,48,adv,27.540723328015524
445,445,48,adv,27.598666684819356
446,446,48,adv,24.666943314036658
447,447,48,adv,27.419566022424263
448,448,48,adv,25.02894167117796
449,449,48,adv,25.899117978785355
450,450,48,adv,18.374526094745992
451,451,48,adv,14.44440297824803
452,452,48,adv,24.15070326430815
453,453,48,adv,28.997203828613102
454,454,48,adv,12.52127146001667
455,455,48,adv,22.566119102121412
456,456,48,adv,26.59032095272969
457,457,48,adv,28.06257590395582
458,458,48,adv,21.10280475448046
459,459,48,adv,27.192578390605195
460,460,48,adv,27.996983727359876
461,461,48,adv,21.100841644086074
462,462,48,adv,22.760296458835676
463,463,48,adv,23.573340507582493
464,464,48,adv,17.08812344169297
465,465,48,adv,27.656744625545176
466,466,48,adv,27.667625623921502
467,467,48,adv,26.446440434334406
468,468,48,adv,25.44630820728957
469,469,48,adv,24.44176542280391
470,470,48,adv,25.542293098106356
471,471,48,adv,21.627665447648052
472,472,48,adv,22.344693839747244
473,473,48,adv,28.220688252803114
474,474,48,adv,22.777692123185993
475,475,48,adv,23.262611815517374
476,476,48,adv,26.042860467629737
477,477,48,adv,25.600583145998
478,478,48,adv,20.901264191386787
479,479,48,adv,20.79980773483176
480,480,48,adv,25.56344586424997
481,481,48,adv,28.026016257410216
482,482,48,adv,28.72218030828588
483,483,48,adv,19.706480995904727
484,484,48,adv,25.28096501819239
485,485,48,adv,21.05760953653018
486,486,48,adv,27.12809496557697
487,487,48,adv,27.928793644017013
488,488,48,adv,23.93165839710366
489,489,48,adv,29.508236214277005
490,490,48,adv,27.660921676914356
491,491,48,adv,26.36929483884701
492,492,48,adv,27.822079791677147
493,493,48,adv,22.634063427015555
494,494,48,adv,22.682434658511028
495,495,48,adv,29.212230067981533
496,496,48,adv,26.470799442643404
497,497,48,adv,27.840441966200657
498,498,48,adv,30.897313285789867
499,499,48,adv,25.969012717708466
500,500,48,adv,24.741157447277658
501,501,48,adv,22.3625336480808
502,502,48,adv,19.56835885686032
503,503,48,adv,24.567298400521
504,504,48,adv,28.994626987412083
505,505,48,adv,19.267276753504447
506,506,48,adv,22.006991013186546
507,507,48,adv,28.474621980260757
508,508,48,adv,23.448446472714608
509,509,48,adv,27.389682715953615
510,510,48,adv,29.136193836787243
511,511,48,adv,15.723227470048286
512,512,48,adv,27.381462574571344
513,513,48,adv,20.542203541574555
514,514,48,adv,21.304625549606136
515,515,48,adv,27.07012481099434
516,516,48,adv,24.32050109142864
517,517,48,adv,28.333745773516004
518,518,48,adv,27.293328361698478
519,519,48,adv,12.441416151662173
520,520,48,adv,27.80363243526108
521,521,48,adv,23.456655767026557
522,522,48,adv,26.16085919837334
523,523,48,adv,27.980863881680342
524,524,48,adv,15.554971521459212
525,525,48,adv,26.180745509752185
526,526,48,adv,24.211479984130982
527,527,48,adv,25.65851670048508
528,528,48,adv,24.556364192362015
529,529,48,adv,21.613435656279076
530,530,48,adv,26.158922338036728
531,531,48,adv,20.37078483264656
532,532,48,adv,26.63833604366957
533,533,48,adv,29.025192985546706
534,534,48,adv,28.326592377004374
535,535,48,adv,28.17902712288828
536,536,48,adv,24.849266849182328
537,537,48,adv,14.231643966784272
538,538,48,adv,26.81591869243072
539,539,48,adv,28.21777703354347
540,540,48,adv,25.370301376455565
541,541,48,adv,17.55721009054035
542,542,48,adv,26.965072821615852
543,543,48,adv,28.16043687722587
544,544,48,adv,26.996992100357218
545,545,48,adv,26.439202223623706
546,546,48,adv,22.53169828062162
547,547,48,adv,27.126502620539796
548,548,48,adv,23.54614074198973
549,549,48,adv,25.94199918229002
550,550,48,adv,19.469156533512002
551,551,48,adv,26.23744385400499
552,552,48,adv,18.532543787397117
553,553,48,adv,24.66127281076495
554,554,48,adv,28.106076554349713
555,555,48,adv,26.91082194960694
556,556,48,adv,26.50712501898288
557,557,48,adv,27.592407299181627
558,558,48,adv,22.482555831175667
559,559,48,adv,30.686844182109994
560,560,48,adv,27.066606387331746
561,561,48,adv,29.44855798192683
562,562,48,adv,24.271120651685628
563,563,48,adv,26.920643632190696
564,564,48,adv,30.540879298881165
565,565,48,adv,28.706177730031975
566,566,48,adv,25.961977151004575
567,567,48,adv,21.478820772935073
568,568,48,adv,26.39722571272285
569,569,48,adv,24.019044719149406
570,570,48,adv,23.171250386786056
571,571,48,adv,27.3959321478969
572,572,48,adv,25.967185310703986
573,573,48,adv,24.254109115259432
574,574,48,adv,29.953361602988036
575,575,48,adv,26.682988021527244
576,576,48,adv,24.287996135164406
577,577,48,adv,26.573186873503786
578,578,48,adv,10.813833727812003
579,579,48,adv,26.44284022549865
580,580,48,adv,26.850744375267595
581,581,48,adv,28.163635270589808
582,582,48,adv,26.956209068087393
583,583,48,adv,22.452213435196413
584,584,48,adv,20.761038142718178
585,585,48,adv,22.368225486286214
586,586,48,adv,28.208427440014432
587,587,48,adv,19.195041314657598
588,588,48,adv,23.39832833551925
589,589,48,adv,26.27522889720254
590,590,48,adv,29.01803351413
591,591,48,adv,25.432557403545815
592,592,48,adv,25.41642164941661
593,593,48,adv,28.85881618850482
594,594,48,adv,27.466785008540153
595,595,48,adv,26.365010171965217
596,596,48,adv,27.929914979143668
597,597,48,adv,22.66180071428992
598,598,48,adv,26.702350880526442
599,599,48,adv,24.39657441873734
600,600,48,adv,18.463704195965136
601,601,48,adv,20.48614011760069
602,602,48,adv,24.278474404545086
603,603,48,adv,20.766754255768795
604,604,48,adv,25.21896873611074
605,605,48,adv,25.79922365620783
606,606,48,adv,23.30480072707314
607,607,48,adv,22.807180643454217
608,608,48,adv,24.977141536674992
609,609,48,adv,29.611837986376738
610,610,48,adv,23.203759597895093
611,611,48,adv,23.4656503251217
612,612,48,adv,25.71528150750811
613,613,48,adv,25.486914303439207
614,614,48,adv,17.889309416494243
615,615,48,adv,25.38833586199295
616,616,48,adv,25.354148960295934
617,617,48,adv,25.35248527853117
618,618,48,adv,27.98136442647297
619,619,48,adv,28.774143404574914
620,620,48,adv,24.82487773557734
621,621,48,adv,18.344421687149772
622,622,48,adv,23.433857032278443
623,623,48,adv,23.757812716734
624,624,48,adv,27.29998557078136
625,625,48,adv,26.14705084055632
626,626,48,adv,26.2440324410652
627,627,48,adv,28.653330676583636
628,628,48,adv,25.867791630299315
629,629,48,adv,26.441802701744646
630,630,48,adv,26.109008272034107
631,631,48,adv,25.603643597319724
632,632,48,adv,27.010827420928145
633,633,48,adv,27.006200918547137
634,634,48,adv,22.77310159057683
635,635,48,adv,27.2473998624118
636,636,48,adv,26.25794862327505
637,637,48,adv,22.065995727874085
638,638,48,adv,25.770616541491023
639,639,48,adv,16.934564218915643
640,640,48,adv,27.269860633155794
641,641,48,adv,26.059124213193446
642,642,48,adv,23.496264924800712
643,643,48,adv,24.972526402968704
644,644,48,adv,23.00528935258406
645,645,48,adv,26.724449336583216
646,646,48,adv,18.710119227675296
647,647,48,adv,26.273532541810752
648,648,48,adv,24.43308539969074
649,649,48,adv,28.546767089983444
650,650,48,adv,26.45367067047998
651,651,48,adv,21.8574729822899
652,652,48,adv,22.274872912033043
653,653,48,adv,26.15738681820727
654,654,48,adv,18.017600909678293
655,655,48,adv,25.58827809351981
656,656,48,adv,16.733605289018044
657,657,48,adv,22.256402836575354
658,658,48,adv,26.74174845354102
659,659,48,adv,27.319724504115577
660,660,48,adv,27.065915162304982
661,661,48,adv,24.542673080523166
662,662,48,adv,23.765273525173924
663,663,48,adv,27.789965809788228
664,664,48,adv,21.96018035668994
665,665,48,adv,25.278466486429416
666,666,48,adv,23.013190376608
667,667,48,adv,23.075241198673698
668,668,48,adv,29.87819316679443
669,669,48,adv,29.195428592034865
670,670,48,adv,21.197535600872364
671,671,48,adv,24.842291780340243
672,672,48,adv,24.131244000492273
673,673,48,adv,27.225356688369892
674,674,48,adv,27.908547774335254
675,675,48,adv,29.05358423712658
676,676,48,adv,27.12008050404266
677,677,48,adv,25.73343824568399
678,678,48,adv,18.808033675986124
679,679,48,adv,22.887790046178598
680,680,48,adv,15.503869295792775
681,681,48,adv,26.96434122107805
682,682,48,adv,26.489359595519673
683,683,48,adv,23.6760804097937
684,684,48,adv,23.77340202976587
685,685,48,adv,21.22394321127659
686,686,48,adv,20.755047300659264
687,687,48,adv,27.07221189722501
688,688,48,adv,22.744080040918526
689,689,48,adv,23.930145546144765
690,690,48,adv,22.97044590382276
691,691,48,adv,25.208848139415878
692,692,48,adv,24.24062518091451
693,693,48,adv,23.81725689626832
694,694,48,adv,22.753119776326347
695,695,48,adv,27.00652878029323
696,696,48,adv,28.05937071031984
697,697,48,adv,27.487196958542967
698,698,48,adv,27.280521351191346
699,699,48,adv,26.70974363380639
700,700,48,adv,27.275582954523273
701,701,48,adv,28.411702944929278
702,702,48,adv,18.723283639829113
703,703,48,adv,25.474376189870988
704,704,48,adv,26.578394482958664
705,705,48,adv,26.730207381959485
706,706,48,adv,25.52796869496244
707,707,48,adv,27.61041386761577
708,708,48,adv,30.098265268701653
709,709,48,adv,25.85641258595991
710,710,48,adv,15.7604271954714
711,711,48,adv,24.249060961126112
712,712,48,adv,26.05057963338424
713,713,48,adv,27.403575744494724
714,714,48,adv,28.998282269857366
715,715,48,adv,23.36989904527628
716,716,48,adv,23.405917262439814
717,717,48,adv,28.982711012903742
718,718,48,adv,22.358241430202128
719,719,48,adv,23.100919353093083
720,720,48,adv,23.974270603254652
721,721,48,adv,24.03764547793418
722,722,48,adv,20.129442629895408
723,723,48,adv,26.23964719421005
724,724,48,adv,28.612041409980023
725,725,48,adv,17.783325494440092
726,726,48,adv,23.053888066305753
727,727,48,adv,27.005021900050934
728,728,48,adv,25.547725414629653
729,729,48,adv,26.791153893405426
730,730,48,adv,25.471671370593825
731,731,48,adv,22.08829318001065
732,732,48,adv,21.472002760884415
733,733,48,adv,26.86478342544759
734,734,48,adv,26.4647665752684
735,735,48,adv,27.057001470849897
736,736,48,adv,20.948536858079564
737,737,48,adv,19.494082034663634
738,738,48,adv,25.406976748067866
739,739,48,adv,23.806907265309093
740,740,48,adv,26.037794002777076
741,741,48,adv,23.684050881378123
742,742,48,adv,22.406067399293455
743,743,48,adv,18.45321217621462
744,744,48,adv,22.666457086346885
745,745,48,adv,25.24182660439979
746,746,48,adv,22.060688206340227
747,747,48,adv,23.248011375411586
748,748,48,adv,29.057691898478595
749,749,48,adv,25.593462401922757
750,750,48,adv,26.64985336431197
751,751,48,adv,15.589502202897622
752,752,48,adv,23.15649856376344
753,753,48,adv,28.684338833533314
754,754,48,adv,17.61425757371622
755,755,48,adv,25.74364726951454
756,756,48,adv,32.15016377756903
757,757,48,adv,27.405958913522984
758,758,48,adv,28.029140985572518
759,759,48,adv,28.337142401177843
760,760,48,adv,27.558202240886402
761,761,48,adv,28.245477116595737
762,762,48,adv,29.655825845281605
763,763,48,adv,26.12837732304905
764,764,48,adv,23.699212288344512
765,765,48,adv,20.0507122498227
766,766,48,adv,22.58917420700253
767,767,48,adv,25.034113924826848
768,768,48,adv,27.12109283968526
769,769,48,adv,26.273231115700746
770,770,48,adv,28.827617489366837
771,771,48,adv,26.22022525327407
772,772,48,adv,26.9066140205352
773,773,48,adv,16.822875471066116
774,774,48,adv,24.463758213877277
775,775,48,adv,26.88256667602726
776,776,48,adv,28.1989472147758
777,777,48,adv,27.777140553665184
778,778,48,adv,26.1360658713862
779,779,48,adv,25.184915819987033
780,780,48,adv,22.17341806213581
781,781,48,adv,16.431709591931906
782,782,48,adv,28.829101553590824
783,783,48,adv,19.053391096165655
784,784,48,adv,28.466126436016566
785,785,48,adv,27.54672320371654
786,786,48,adv,30.25802636159684
787,787,48,adv,24.651009719729103
788,788,48,adv,27.189001236604245
789,789,48,adv,24.18661087994405
790,790,48,adv,25.479995989734597
791,791,48,adv,26.72067760079071
792,792,48,adv,26.33880828477624
793,793,48,adv,27.290525262018136
794,794,48,adv,23.795496833100064
795,795,48,adv,24.261039934168174
796,796,48,adv,24.984055540309242
797,797,48,adv,24.55843721554583
798,798,48,adv,23.697837669767612
799,799,48,adv,16.726822593445153
800,800,48,adv,25.981783106021645
801,801,48,adv,18.05478705107062
802,802,48,adv,30.390353881187067
803,803,48,adv,28.79966854057757
804,804,48,adv,27.602418457487417
805,805,48,adv,29.685029053084875
806,806,48,adv,28.599147910158262
807,807,48,adv,27.220278041089557
808,808,48,adv,27.213464063577234
809,809,48,adv,24.08318234632371
810,810,48,adv,29.202118935711518
811,811,48,adv,26.401827714255603
812,812,48,adv,27.01672271611737
813,813,48,adv,26.619523665731244
814,814,48,adv,27.52739204244716
815,815,48,adv,19.780638195643135
816,816,48,adv,15.266164580125047
817,817,48,adv,22.335154187396764
818,818,48,adv,28.46986720469916
819,819,48,adv,17.190424382863945
820,820,48,adv,23.856307745116595
821,821,48,adv,22.956367832366762
822,822,48,adv,22.226692460988247
823,823,48,adv,19.189721492722462
824,824,48,adv,27.807532878605933
825,825,48,adv,16.080263362505384
826,826,48,adv,25.764012128144394
827,827,48,adv,24.03928256945914
828,828,48,adv,18.71881003949178
829,829,48,adv,23.159451886883453
830,830,48,adv,25.989509641722215
831,831,48,adv,23.148499044226178
832,832,48,adv,21.890745388997672
833,833,48,adv,20.15702360709456
834,834,48,adv,27.20696660349782
835,835,48,adv,20.148130719704497
836,836,48,adv,25.755233277046223
837,837,48,adv,18.63566345938969
838,838,48,adv,27.973360187583765
839,839,48,adv,24.358391532553863
840,840,48,adv,22.196893635158645
841,841,48,adv,20.603834055498776
842,842,48,adv,25.397921181368794
843,843,48,adv,11.967126595712013
844,844,48,adv,22.31764953972048
845,845,48,adv,23.642849627292257
846,846,48,adv,22.751656101907496
847,847,48,adv,22.41846424740877
848,848,48,adv,23.777019441239165
849,849,48,adv,26.079948422158598
850,850,48,adv,26.48619901766287
851,851,48,adv,18.50254839245624
852,852,48,adv,25.181083077770836
